Number of visits to cage A
mouse;"time [h]";"EMPTY 1 dark";"EMPTY 1 light"
0A155D1804;62.00;7;18
0A155D1804;63.00;7;12
0A155D1804;64.00;0;9
0A155D1804;65.00;0;2
0A155D1804;66.00;0;11
0A155D1804;67.00;0;8
0A155D1804;68.00;0;0
0A155D1804;69.00;0;8
0A155D1804;70.00;0;0
0A155D1804;71.00;0;19
0A155D1804;72.00;1;13
0A155D1804;73.00;16;11
0A155D1804;74.00;20;7
0A155D1804;75.00;13;7
0A155D1804;76.00;3;0
0A155D1804;77.00;9;0
0A155D1804;78.00;5;0
0A155D1804;79.00;14;0
0A155D1804;80.00;2;0
0A155D1804;81.00;0;0
0A155D1804;82.00;0;0
0A155D1804;83.00;10;0
0A155D1804;84.00;15;1
0A155D1804;85.00;0;16
0A155D1804;86.00;8;20
0A155D1804;87.00;2;13
0A155D1804;88.00;0;3
0A155D1804;89.00;4;9
0A155D1804;90.00;1;5
0A155D1804;91.00;0;14
0A155D1804;92.00;0;2
0A155D1804;93.00;0;0
0A155D1804;94.00;0;0
0A155D1804;95.00;0;10
0A155D1804;96.00;1;15
0A155D1804;97.00;14;0
0A155D1804;98.00;1;8
0A155D1804;99.00;6;2
0A155D1804;100.00;8;0
0A155D1804;101.00;8;4
0A155D1804;102.00;11;1
0A155D1804;103.00;1;0
0A155D1804;104.00;0;0
0A155D1804;105.00;0;0
0A155D1804;106.00;3;0
0A155D1804;107.00;16;0
0A155D1804;108.00;10;1
0A155D1804;109.00;0;14
0A155D1804;110.00;0;1
0A155D1804;111.00;2;6
0A155D1804;112.00;0;8
0A155D1804;113.00;0;8
0A155D1804;114.00;0;11
0A155D1804;115.00;0;1
0A155D1804;116.00;0;0
0A155D1804;117.00;0;0
0A155D1804;118.00;0;3
0A155D1804;119.00;0;16
0A155D1804;120.00;1;10
0A155D1804;121.00;12;0
0A155D1804;122.00;2;0
0A155D1804;123.00;10;2
0A155D1804;124.00;10;0
0A155D1804;125.00;7;0
0A155D1804;126.00;10;0
0A155D1804;127.00;7;0
0A155D1804;128.00;0;0
0A155D1804;129.00;0;0
0A155D1804;130.00;4;0
0A155D1804;131.00;9;0
0A155D1804;132.00;;1
0A155D1804;133.00;;12
0A155D1804;134.00;;2
0A155D1804;135.00;;10
0A155D1804;136.00;;10
0A155D1804;137.00;;7
0A155D1804;138.00;;10
0A155D1804;139.00;;7
0A155D1804;140.00;;0
0A155D1804;141.00;;0
0A155D1804;142.00;;4
0A155D1804;143.00;;9
0A155D1804;144.00;;6
0A155D1804;145.00;;0
0A155D1804;146.00;;0
0A155D1804;147.00;;0
0A155D1804;148.00;;0
0A155D1804;149.00;;0
0A155D1804;150.00;;2
0A155D1804;151.00;;0
0A155D1804;152.00;;0
0A155D1804;153.00;;0
0A155D1804;154.00;;0
0A155D1804;155.00;;0
33F05C1804;0.00;7;0
33F05C1804;1.00;6;0
33F05C1804;2.00;1;0
33F05C1804;3.00;0;5
33F05C1804;4.00;3;30
33F05C1804;5.00;8;23
33F05C1804;6.00;4;25
33F05C1804;7.00;0;26
33F05C1804;8.00;0;29
33F05C1804;9.00;3;22
33F05C1804;10.00;9;3
33F05C1804;11.00;22;0
33F05C1804;12.00;23;7
33F05C1804;13.00;6;6
33F05C1804;14.00;0;1
33F05C1804;15.00;0;0
33F05C1804;16.00;0;3
33F05C1804;17.00;0;8
33F05C1804;18.00;0;4
33F05C1804;19.00;9;0
33F05C1804;20.00;0;0
33F05C1804;21.00;2;3
33F05C1804;22.00;11;9
33F05C1804;23.00;1;22
33F05C1804;24.00;4;23
33F05C1804;25.00;21;6
33F05C1804;26.00;10;0
33F05C1804;27.00;0;0
33F05C1804;28.00;22;0
33F05C1804;29.00;12;0
33F05C1804;30.00;2;0
33F05C1804;31.00;9;9
33F05C1804;32.00;4;0
33F05C1804;33.00;8;2
33F05C1804;34.00;9;11
33F05C1804;35.00;16;1
33F05C1804;36.00;21;4
33F05C1804;37.00;20;21
33F05C1804;38.00;0;10
33F05C1804;39.00;0;0
33F05C1804;40.00;4;22
33F05C1804;41.00;9;12
33F05C1804;42.00;0;2
33F05C1804;43.00;0;9
33F05C1804;44.00;0;4
33F05C1804;45.00;2;8
33F05C1804;46.00;0;9
33F05C1804;47.00;0;16
33F05C1804;48.00;1;21
33F05C1804;49.00;14;20
33F05C1804;50.00;4;0
33F05C1804;51.00;12;0
33F05C1804;52.00;0;4
33F05C1804;53.00;11;9
33F05C1804;54.00;8;0
33F05C1804;55.00;0;0
33F05C1804;56.00;0;0
33F05C1804;57.00;0;2
33F05C1804;58.00;0;0
33F05C1804;59.00;9;0
33F05C1804;60.00;9;1
33F05C1804;61.00;9;14
33F05C1804;62.00;8;4
33F05C1804;63.00;10;12
33F05C1804;64.00;0;0
33F05C1804;65.00;0;11
33F05C1804;66.00;3;8
33F05C1804;67.00;0;0
33F05C1804;68.00;0;0
33F05C1804;69.00;0;0
33F05C1804;70.00;1;0
33F05C1804;71.00;0;9
33F05C1804;72.00;2;9
33F05C1804;73.00;9;9
33F05C1804;74.00;12;8
33F05C1804;75.00;1;10
33F05C1804;76.00;12;0
33F05C1804;77.00;5;0
33F05C1804;78.00;5;3
33F05C1804;79.00;7;0
33F05C1804;80.00;0;0
33F05C1804;81.00;0;0
33F05C1804;82.00;6;1
33F05C1804;83.00;5;0
33F05C1804;84.00;17;2
33F05C1804;85.00;12;9
33F05C1804;86.00;13;12
33F05C1804;87.00;8;1
33F05C1804;88.00;4;12
33F05C1804;89.00;5;5
33F05C1804;90.00;0;5
33F05C1804;91.00;2;7
33F05C1804;92.00;0;0
33F05C1804;93.00;0;0
33F05C1804;94.00;1;6
33F05C1804;95.00;0;5
33F05C1804;96.00;2;17
33F05C1804;97.00;10;12
33F05C1804;98.00;13;13
33F05C1804;99.00;6;8
33F05C1804;100.00;9;4
33F05C1804;101.00;5;5
33F05C1804;102.00;9;0
33F05C1804;103.00;2;2
33F05C1804;104.00;0;0
33F05C1804;105.00;0;0
33F05C1804;106.00;1;1
33F05C1804;107.00;17;0
33F05C1804;108.00;8;2
33F05C1804;109.00;6;10
33F05C1804;110.00;18;13
33F05C1804;111.00;5;6
33F05C1804;112.00;0;9
33F05C1804;113.00;0;5
33F05C1804;114.00;0;9
33F05C1804;115.00;0;2
33F05C1804;116.00;2;0
33F05C1804;117.00;0;0
33F05C1804;118.00;0;1
33F05C1804;119.00;1;17
33F05C1804;120.00;3;8
33F05C1804;121.00;7;6
33F05C1804;122.00;4;18
33F05C1804;123.00;18;5
33F05C1804;124.00;11;0
33F05C1804;125.00;18;0
33F05C1804;126.00;0;0
33F05C1804;127.00;16;0
33F05C1804;128.00;3;2
33F05C1804;129.00;0;0
33F05C1804;130.00;8;0
33F05C1804;131.00;22;1
33F05C1804;132.00;;3
33F05C1804;133.00;;7
33F05C1804;134.00;;4
33F05C1804;135.00;;18
33F05C1804;136.00;;11
33F05C1804;137.00;;18
33F05C1804;138.00;;0
33F05C1804;139.00;;16
33F05C1804;140.00;;3
33F05C1804;141.00;;0
33F05C1804;142.00;;8
33F05C1804;143.00;;22
33F05C1804;144.00;;12
33F05C1804;145.00;;5
33F05C1804;146.00;;4
33F05C1804;147.00;;3
33F05C1804;148.00;;1
33F05C1804;149.00;;0
33F05C1804;150.00;;0
33F05C1804;151.00;;1
33F05C1804;152.00;;0
33F05C1804;153.00;;0
33F05C1804;154.00;;0
33F05C1804;155.00;;3
3E085D1804;0.00;9;0
3E085D1804;1.00;5;0
3E085D1804;2.00;10;0
3E085D1804;3.00;0;7
3E085D1804;4.00;4;43
3E085D1804;5.00;3;29
3E085D1804;6.00;4;34
3E085D1804;7.00;0;27
3E085D1804;8.00;0;19
3E085D1804;9.00;0;5
3E085D1804;10.00;0;0
3E085D1804;11.00;10;0
3E085D1804;12.00;16;9
3E085D1804;13.00;8;5
3E085D1804;14.00;6;10
3E085D1804;15.00;1;0
3E085D1804;16.00;0;4
3E085D1804;17.00;0;3
3E085D1804;18.00;0;4
3E085D1804;19.00;0;0
3E085D1804;20.00;0;0
3E085D1804;21.00;7;0
3E085D1804;22.00;0;0
3E085D1804;23.00;0;10
3E085D1804;24.00;7;16
3E085D1804;25.00;7;8
3E085D1804;26.00;15;6
3E085D1804;27.00;12;1
3E085D1804;28.00;12;0
3E085D1804;29.00;0;0
3E085D1804;30.00;0;0
3E085D1804;31.00;8;0
3E085D1804;32.00;19;0
3E085D1804;33.00;1;7
3E085D1804;34.00;0;0
3E085D1804;35.00;16;0
3E085D1804;36.00;19;7
3E085D1804;37.00;9;7
3E085D1804;38.00;10;15
3E085D1804;39.00;4;12
3E085D1804;40.00;0;12
3E085D1804;41.00;0;0
3E085D1804;42.00;4;0
3E085D1804;43.00;0;8
3E085D1804;44.00;0;19
3E085D1804;45.00;4;1
3E085D1804;46.00;6;0
3E085D1804;47.00;0;16
3E085D1804;48.00;3;19
3E085D1804;49.00;22;9
3E085D1804;50.00;25;10
3E085D1804;51.00;19;4
3E085D1804;52.00;8;0
3E085D1804;53.00;18;0
3E085D1804;54.00;17;4
3E085D1804;55.00;10;0
3E085D1804;56.00;0;0
3E085D1804;57.00;0;4
3E085D1804;58.00;15;6
3E085D1804;59.00;13;0
3E085D1804;60.00;3;3
3E085D1804;61.00;0;22
3E085D1804;62.00;7;25
3E085D1804;63.00;3;19
3E085D1804;64.00;0;8
3E085D1804;65.00;1;18
3E085D1804;66.00;0;17
3E085D1804;67.00;0;10
3E085D1804;68.00;0;0
3E085D1804;69.00;4;0
3E085D1804;70.00;2;15
3E085D1804;71.00;0;13
3E085D1804;72.00;2;3
3E085D1804;73.00;22;0
3E085D1804;74.00;27;7
3E085D1804;75.00;20;3
3E085D1804;76.00;17;0
3E085D1804;77.00;23;1
3E085D1804;78.00;20;0
3E085D1804;79.00;5;0
3E085D1804;80.00;0;0
3E085D1804;81.00;2;4
3E085D1804;82.00;4;2
3E085D1804;83.00;17;0
3E085D1804;84.00;18;2
3E085D1804;85.00;0;22
3E085D1804;86.00;5;27
3E085D1804;87.00;0;20
3E085D1804;88.00;0;17
3E085D1804;89.00;2;23
3E085D1804;90.00;0;20
3E085D1804;91.00;0;5
3E085D1804;92.00;1;0
3E085D1804;93.00;0;2
3E085D1804;94.00;0;4
3E085D1804;95.00;0;17
3E085D1804;96.00;5;18
3E085D1804;97.00;25;0
3E085D1804;98.00;23;5
3E085D1804;99.00;9;0
3E085D1804;100.00;4;0
3E085D1804;101.00;19;2
3E085D1804;102.00;16;0
3E085D1804;103.00;16;0
3E085D1804;104.00;6;1
3E085D1804;105.00;0;0
3E085D1804;106.00;0;0
3E085D1804;107.00;15;0
3E085D1804;108.00;13;5
3E085D1804;109.00;0;25
3E085D1804;110.00;0;23
3E085D1804;111.00;2;9
3E085D1804;112.00;2;4
3E085D1804;113.00;5;19
3E085D1804;114.00;0;16
3E085D1804;115.00;0;16
3E085D1804;116.00;0;6
3E085D1804;117.00;0;0
3E085D1804;118.00;0;0
3E085D1804;119.00;2;15
3E085D1804;120.00;3;13
3E085D1804;121.00;20;0
3E085D1804;122.00;17;0
3E085D1804;123.00;18;2
3E085D1804;124.00;10;2
3E085D1804;125.00;20;5
3E085D1804;126.00;14;0
3E085D1804;127.00;12;0
3E085D1804;128.00;9;0
3E085D1804;129.00;0;0
3E085D1804;130.00;1;0
3E085D1804;131.00;7;2
3E085D1804;132.00;;3
3E085D1804;133.00;;20
3E085D1804;134.00;;17
3E085D1804;135.00;;18
3E085D1804;136.00;;10
3E085D1804;137.00;;20
3E085D1804;138.00;;14
3E085D1804;139.00;;12
3E085D1804;140.00;;9
3E085D1804;141.00;;0
3E085D1804;142.00;;1
3E085D1804;143.00;;7
3E085D1804;144.00;;8
3E085D1804;145.00;;0
3E085D1804;146.00;;0
3E085D1804;147.00;;4
3E085D1804;148.00;;0
3E085D1804;149.00;;0
3E085D1804;150.00;;0
3E085D1804;151.00;;1
3E085D1804;152.00;;2
3E085D1804;153.00;;0
3E085D1804;154.00;;0
3E085D1804;155.00;;3
46ED5C1804;0.00;17;0
46ED5C1804;1.00;11;0
46ED5C1804;2.00;4;0
46ED5C1804;3.00;0;6
46ED5C1804;4.00;1;39
46ED5C1804;5.00;3;36
46ED5C1804;6.00;4;26
46ED5C1804;7.00;3;26
46ED5C1804;8.00;5;28
46ED5C1804;9.00;11;18
46ED5C1804;10.00;0;0
46ED5C1804;11.00;6;0
46ED5C1804;12.00;13;17
46ED5C1804;13.00;0;11
46ED5C1804;14.00;0;4
46ED5C1804;15.00;0;0
46ED5C1804;16.00;0;1
46ED5C1804;17.00;0;3
46ED5C1804;18.00;5;4
46ED5C1804;19.00;1;3
46ED5C1804;20.00;0;5
46ED5C1804;21.00;0;11
46ED5C1804;22.00;0;0
46ED5C1804;23.00;1;6
46ED5C1804;24.00;3;13
46ED5C1804;25.00;16;0
46ED5C1804;26.00;7;0
46ED5C1804;27.00;6;0
46ED5C1804;28.00;6;0
46ED5C1804;29.00;8;0
46ED5C1804;30.00;7;5
46ED5C1804;31.00;5;1
46ED5C1804;32.00;10;0
46ED5C1804;33.00;7;0
46ED5C1804;34.00;0;0
46ED5C1804;35.00;5;1
46ED5C1804;36.00;15;3
46ED5C1804;37.00;0;16
46ED5C1804;38.00;0;7
46ED5C1804;39.00;0;6
46ED5C1804;40.00;0;6
46ED5C1804;41.00;4;8
46ED5C1804;42.00;5;7
46ED5C1804;43.00;0;5
46ED5C1804;44.00;0;10
46ED5C1804;45.00;0;7
46ED5C1804;46.00;0;0
46ED5C1804;47.00;0;5
46ED5C1804;48.00;1;15
46ED5C1804;49.00;10;0
46ED5C1804;50.00;13;0
46ED5C1804;51.00;10;0
46ED5C1804;52.00;6;0
46ED5C1804;53.00;9;4
46ED5C1804;54.00;9;5
46ED5C1804;55.00;5;0
46ED5C1804;56.00;6;0
46ED5C1804;57.00;5;0
46ED5C1804;58.00;0;0
46ED5C1804;59.00;0;0
46ED5C1804;60.00;10;1
46ED5C1804;61.00;7;10
46ED5C1804;62.00;4;13
46ED5C1804;63.00;5;10
46ED5C1804;64.00;0;6
46ED5C1804;65.00;0;9
46ED5C1804;66.00;0;9
46ED5C1804;67.00;1;5
46ED5C1804;68.00;3;6
46ED5C1804;69.00;0;5
46ED5C1804;70.00;0;0
46ED5C1804;71.00;0;0
46ED5C1804;72.00;3;10
46ED5C1804;73.00;18;7
46ED5C1804;74.00;14;4
46ED5C1804;75.00;9;5
46ED5C1804;76.00;8;0
46ED5C1804;77.00;19;0
46ED5C1804;78.00;13;0
46ED5C1804;79.00;7;1
46ED5C1804;80.00;6;3
46ED5C1804;81.00;4;0
46ED5C1804;82.00;0;0
46ED5C1804;83.00;6;0
46ED5C1804;84.00;13;3
46ED5C1804;85.00;0;18
46ED5C1804;86.00;1;14
46ED5C1804;87.00;0;9
46ED5C1804;88.00;0;8
46ED5C1804;89.00;3;19
46ED5C1804;90.00;0;13
46ED5C1804;91.00;0;7
46ED5C1804;92.00;1;6
46ED5C1804;93.00;3;4
46ED5C1804;94.00;0;0
46ED5C1804;95.00;0;6
46ED5C1804;96.00;2;13
46ED5C1804;97.00;15;0
46ED5C1804;98.00;13;1
46ED5C1804;99.00;11;0
46ED5C1804;100.00;9;0
46ED5C1804;101.00;8;3
46ED5C1804;102.00;11;0
46ED5C1804;103.00;13;0
46ED5C1804;104.00;7;1
46ED5C1804;105.00;6;3
46ED5C1804;106.00;9;0
46ED5C1804;107.00;14;0
46ED5C1804;108.00;4;2
46ED5C1804;109.00;0;15
46ED5C1804;110.00;0;13
46ED5C1804;111.00;1;11
46ED5C1804;112.00;0;9
46ED5C1804;113.00;0;8
46ED5C1804;114.00;0;11
46ED5C1804;115.00;0;13
46ED5C1804;116.00;5;7
46ED5C1804;117.00;0;6
46ED5C1804;118.00;0;9
46ED5C1804;119.00;0;14
46ED5C1804;120.00;2;4
46ED5C1804;121.00;10;0
46ED5C1804;122.00;5;0
46ED5C1804;123.00;5;1
46ED5C1804;124.00;8;0
46ED5C1804;125.00;8;0
46ED5C1804;126.00;9;0
46ED5C1804;127.00;7;0
46ED5C1804;128.00;1;5
46ED5C1804;129.00;0;0
46ED5C1804;130.00;0;0
46ED5C1804;131.00;9;0
46ED5C1804;132.00;;2
46ED5C1804;133.00;;10
46ED5C1804;134.00;;5
46ED5C1804;135.00;;5
46ED5C1804;136.00;;8
46ED5C1804;137.00;;8
46ED5C1804;138.00;;9
46ED5C1804;139.00;;7
46ED5C1804;140.00;;1
46ED5C1804;141.00;;0
46ED5C1804;142.00;;0
46ED5C1804;143.00;;9
46ED5C1804;144.00;;7
46ED5C1804;145.00;;3
46ED5C1804;146.00;;0
46ED5C1804;147.00;;1
46ED5C1804;148.00;;0
46ED5C1804;149.00;;0
46ED5C1804;150.00;;0
46ED5C1804;151.00;;3
46ED5C1804;152.00;;0
46ED5C1804;153.00;;0
46ED5C1804;154.00;;0
46ED5C1804;155.00;;0
57035D1804;0.00;12;0
57035D1804;1.00;15;0
57035D1804;2.00;9;0
57035D1804;3.00;11;5
57035D1804;4.00;5;41
57035D1804;5.00;10;46
57035D1804;6.00;0;44
57035D1804;7.00;3;38
57035D1804;8.00;4;29
57035D1804;9.00;8;17
57035D1804;10.00;25;24
57035D1804;11.00;17;3
57035D1804;12.00;23;12
57035D1804;13.00;16;15
57035D1804;14.00;0;9
57035D1804;15.00;0;11
57035D1804;16.00;7;5
57035D1804;17.00;4;10
57035D1804;18.00;0;0
57035D1804;19.00;0;3
57035D1804;20.00;0;4
57035D1804;21.00;4;8
57035D1804;22.00;1;25
57035D1804;23.00;6;17
57035D1804;24.00;3;23
57035D1804;25.00;19;16
57035D1804;26.00;18;0
57035D1804;27.00;14;0
57035D1804;28.00;8;7
57035D1804;29.00;0;4
57035D1804;30.00;2;0
57035D1804;31.00;24;0
57035D1804;32.00;22;0
57035D1804;33.00;7;4
57035D1804;34.00;13;1
57035D1804;35.00;25;6
57035D1804;36.00;22;3
57035D1804;37.00;2;19
57035D1804;38.00;0;18
57035D1804;39.00;7;14
57035D1804;40.00;0;8
57035D1804;41.00;0;0
57035D1804;42.00;0;2
57035D1804;43.00;5;24
57035D1804;44.00;0;22
57035D1804;45.00;0;7
57035D1804;46.00;2;13
57035D1804;47.00;1;25
57035D1804;48.00;1;22
57035D1804;49.00;13;2
57035D1804;50.00;12;0
57035D1804;51.00;12;7
57035D1804;52.00;0;0
57035D1804;53.00;0;0
57035D1804;54.00;14;0
57035D1804;55.00;13;5
57035D1804;56.00;0;0
57035D1804;57.00;0;0
57035D1804;58.00;0;2
57035D1804;59.00;17;1
57035D1804;60.00;10;1
57035D1804;61.00;10;13
57035D1804;62.00;11;12
57035D1804;63.00;3;12
57035D1804;64.00;0;0
57035D1804;65.00;2;0
57035D1804;66.00;0;14
57035D1804;67.00;0;13
57035D1804;68.00;3;0
57035D1804;69.00;0;0
57035D1804;70.00;0;0
57035D1804;71.00;1;17
57035D1804;72.00;5;10
57035D1804;73.00;16;10
57035D1804;74.00;18;11
57035D1804;75.00;10;3
57035D1804;76.00;1;0
57035D1804;77.00;0;2
57035D1804;78.00;13;0
57035D1804;79.00;3;0
57035D1804;80.00;0;3
57035D1804;81.00;0;0
57035D1804;82.00;7;0
57035D1804;83.00;8;1
57035D1804;84.00;12;5
57035D1804;85.00;4;16
57035D1804;86.00;13;18
57035D1804;87.00;2;10
57035D1804;88.00;0;1
57035D1804;89.00;4;0
57035D1804;90.00;4;13
57035D1804;91.00;0;3
57035D1804;92.00;0;0
57035D1804;93.00;0;0
57035D1804;94.00;0;7
57035D1804;95.00;2;8
57035D1804;96.00;1;12
57035D1804;97.00;15;4
57035D1804;98.00;10;13
57035D1804;99.00;8;2
57035D1804;100.00;14;0
57035D1804;101.00;1;4
57035D1804;102.00;0;4
57035D1804;103.00;16;0
57035D1804;104.00;7;0
57035D1804;105.00;1;0
57035D1804;106.00;1;0
57035D1804;107.00;17;2
57035D1804;108.00;17;1
57035D1804;109.00;0;15
57035D1804;110.00;0;10
57035D1804;111.00;7;8
57035D1804;112.00;1;14
57035D1804;113.00;0;1
57035D1804;114.00;0;0
57035D1804;115.00;5;16
57035D1804;116.00;2;7
57035D1804;117.00;0;1
57035D1804;118.00;0;1
57035D1804;119.00;3;17
57035D1804;120.00;3;17
57035D1804;121.00;16;0
57035D1804;122.00;9;0
57035D1804;123.00;9;7
57035D1804;124.00;5;1
57035D1804;125.00;4;0
57035D1804;126.00;10;0
57035D1804;127.00;10;5
57035D1804;128.00;11;2
57035D1804;129.00;5;0
57035D1804;130.00;0;0
57035D1804;131.00;6;3
57035D1804;132.00;;3
57035D1804;133.00;;16
57035D1804;134.00;;9
57035D1804;135.00;;9
57035D1804;136.00;;5
57035D1804;137.00;;4
57035D1804;138.00;;10
57035D1804;139.00;;10
57035D1804;140.00;;11
57035D1804;141.00;;5
57035D1804;142.00;;0
57035D1804;143.00;;6
57035D1804;144.00;;11
57035D1804;145.00;;0
57035D1804;146.00;;0
57035D1804;147.00;;5
57035D1804;148.00;;0
57035D1804;149.00;;0
57035D1804;150.00;;2
57035D1804;151.00;;0
57035D1804;152.00;;0
57035D1804;153.00;;3
57035D1804;154.00;;3
57035D1804;155.00;;0
5D18040000;0.00;0;0
5D18040000;1.00;0;0
5D18040000;2.00;0;0
5D18040000;3.00;0;0
5D18040000;4.00;0;0
5D18040000;5.00;0;0
5D18040000;6.00;0;0
5D18040000;7.00;0;0
5D18040000;8.00;0;0
5D18040000;9.00;0;0
5D18040000;10.00;0;0
5D18040000;11.00;0;0
5D18040000;12.00;0;0
5D18040000;13.00;0;0
5D18040000;14.00;0;0
5D18040000;15.00;0;0
5D18040000;16.00;0;0
5D18040000;17.00;0;0
5D18040000;18.00;0;0
5D18040000;19.00;0;0
5D18040000;20.00;0;0
5D18040000;21.00;0;0
5D18040000;22.00;0;0
5D18040000;23.00;0;0
5D18040000;24.00;0;0
5D18040000;25.00;0;0
5D18040000;26.00;0;0
5D18040000;27.00;0;0
5D18040000;28.00;0;0
5D18040000;29.00;0;0
5D18040000;30.00;0;0
5D18040000;31.00;0;0
5D18040000;32.00;0;0
5D18040000;33.00;0;0
5D18040000;34.00;0;0
5D18040000;35.00;0;0
5D18040000;36.00;0;0
5D18040000;37.00;0;0
5D18040000;38.00;0;0
5D18040000;39.00;0;0
5D18040000;40.00;0;0
5D18040000;41.00;0;0
5D18040000;42.00;0;0
5D18040000;43.00;0;0
5D18040000;44.00;0;0
5D18040000;45.00;0;0
5D18040000;46.00;0;0
5D18040000;47.00;0;0
5D18040000;48.00;0;0
5D18040000;49.00;0;0
5D18040000;50.00;0;0
5D18040000;51.00;0;0
5D18040000;52.00;0;0
5D18040000;53.00;0;0
5D18040000;54.00;0;0
5D18040000;55.00;0;0
5D18040000;56.00;0;0
5D18040000;57.00;0;0
5D18040000;58.00;0;0
5D18040000;59.00;0;0
5D18040000;60.00;0;0
5D18040000;61.00;0;0
5D18040000;62.00;0;0
5D18040000;63.00;0;0
5D18040000;64.00;0;0
5D18040000;65.00;0;0
5D18040000;66.00;0;0
5D18040000;67.00;0;0
5D18040000;68.00;0;0
5D18040000;69.00;0;0
5D18040000;70.00;0;0
5D18040000;71.00;0;0
5D18040000;72.00;0;0
5D18040000;73.00;0;0
5D18040000;74.00;0;0
5D18040000;75.00;0;0
5D18040000;76.00;0;0
5D18040000;77.00;0;0
5D18040000;78.00;0;0
5D18040000;79.00;0;0
5D18040000;80.00;0;0
5D18040000;81.00;0;0
5D18040000;82.00;0;0
5D18040000;83.00;0;0
5D18040000;84.00;0;0
5D18040000;85.00;0;0
5D18040000;86.00;0;0
5D18040000;87.00;0;0
5D18040000;88.00;0;0
5D18040000;89.00;0;0
5D18040000;90.00;0;0
5D18040000;91.00;0;0
5D18040000;92.00;0;0
5D18040000;93.00;0;0
5D18040000;94.00;0;0
5D18040000;95.00;0;0
5D18040000;96.00;0;0
5D18040000;97.00;0;0
5D18040000;98.00;0;0
5D18040000;99.00;0;0
5D18040000;100.00;0;0
5D18040000;101.00;0;0
5D18040000;102.00;0;0
5D18040000;103.00;0;0
5D18040000;104.00;0;0
5D18040000;105.00;0;0
5D18040000;106.00;0;0
5D18040000;107.00;0;0
5D18040000;108.00;0;0
5D18040000;109.00;0;0
5D18040000;110.00;0;0
5D18040000;111.00;0;0
5D18040000;112.00;0;0
5D18040000;113.00;0;0
5D18040000;114.00;0;0
5D18040000;115.00;0;0
5D18040000;116.00;0;0
5D18040000;117.00;0;0
5D18040000;118.00;0;0
5D18040000;119.00;0;0
5D18040000;120.00;0;0
5D18040000;121.00;0;0
5D18040000;122.00;0;0
5D18040000;123.00;0;0
5D18040000;124.00;0;0
5D18040000;125.00;0;0
5D18040000;126.00;0;0
5D18040000;127.00;0;0
5D18040000;128.00;0;0
5D18040000;129.00;0;0
5D18040000;130.00;0;0
5D18040000;131.00;0;0
5D18040000;132.00;;0
5D18040000;133.00;;0
5D18040000;134.00;;0
5D18040000;135.00;;0
5D18040000;136.00;;0
5D18040000;137.00;;0
5D18040000;138.00;;0
5D18040000;139.00;;0
5D18040000;140.00;;0
5D18040000;141.00;;0
5D18040000;142.00;;0
5D18040000;143.00;;0
5D18040000;144.00;;0
5D18040000;145.00;;0
5D18040000;146.00;;0
5D18040000;147.00;;0
5D18040000;148.00;;0
5D18040000;149.00;;0
5D18040000;150.00;;0
5D18040000;151.00;;0
5D18040000;152.00;;0
5D18040000;153.00;;0
5D18040000;154.00;;0
5D18040000;155.00;;0
5FCF5C1804;0.00;12;0
5FCF5C1804;1.00;7;0
5FCF5C1804;2.00;0;0
5FCF5C1804;3.00;2;2
5FCF5C1804;4.00;4;33
5FCF5C1804;5.00;14;40
5FCF5C1804;6.00;0;22
5FCF5C1804;7.00;7;25
5FCF5C1804;8.00;6;15
5FCF5C1804;9.00;0;17
5FCF5C1804;10.00;0;14
5FCF5C1804;11.00;17;1
5FCF5C1804;12.00;13;12
5FCF5C1804;13.00;10;7
5FCF5C1804;14.00;0;0
5FCF5C1804;15.00;0;2
5FCF5C1804;16.00;0;4
5FCF5C1804;17.00;0;14
5FCF5C1804;18.00;0;0
5FCF5C1804;19.00;0;7
5FCF5C1804;20.00;0;6
5FCF5C1804;21.00;15;0
5FCF5C1804;22.00;17;0
5FCF5C1804;23.00;0;17
5FCF5C1804;24.00;1;13
5FCF5C1804;25.00;24;10
5FCF5C1804;26.00;13;0
5FCF5C1804;27.00;11;0
5FCF5C1804;28.00;17;0
5FCF5C1804;29.00;5;0
5FCF5C1804;30.00;0;0
5FCF5C1804;31.00;12;0
5FCF5C1804;32.00;20;0
5FCF5C1804;33.00;4;15
5FCF5C1804;34.00;11;17
5FCF5C1804;35.00;23;0
5FCF5C1804;36.00;16;1
5FCF5C1804;37.00;0;24
5FCF5C1804;38.00;0;13
5FCF5C1804;39.00;0;11
5FCF5C1804;40.00;0;17
5FCF5C1804;41.00;6;5
5FCF5C1804;42.00;3;0
5FCF5C1804;43.00;0;12
5FCF5C1804;44.00;0;20
5FCF5C1804;45.00;0;4
5FCF5C1804;46.00;3;11
5FCF5C1804;47.00;0;23
5FCF5C1804;48.00;5;16
5FCF5C1804;49.00;27;0
5FCF5C1804;50.00;15;0
5FCF5C1804;51.00;9;0
5FCF5C1804;52.00;3;0
5FCF5C1804;53.00;0;6
5FCF5C1804;54.00;9;3
5FCF5C1804;55.00;13;0
5FCF5C1804;56.00;8;0
5FCF5C1804;57.00;12;0
5FCF5C1804;58.00;11;3
5FCF5C1804;59.00;0;0
5FCF5C1804;60.00;19;5
5FCF5C1804;61.00;0;27
5FCF5C1804;62.00;0;15
5FCF5C1804;63.00;0;9
5FCF5C1804;64.00;0;3
5FCF5C1804;65.00;1;0
5FCF5C1804;66.00;0;9
